Date,Price,Open,High,Low,Change %
11-Dec-19,1.1128,1.1092,1.1145,1.107,0.32%
10-Dec-19,1.1092,1.1063,1.1099,1.1062,0.27%
9-Dec-19,1.1062,1.1055,1.1079,1.1052,0.05%
6-Dec-19,1.1057,1.1105,1.1111,1.104,-0.41%
5-Dec-19,1.1102,1.1079,1.1109,1.1077,0.23%
4-Dec-19,1.1076,1.1082,1.1116,1.1066,-0.05%
3-Dec-19,1.1081,1.1078,1.1094,1.1065,0.04%
2-Dec-19,1.1077,1.1014,1.109,1.1003,0.56%
29-Nov-19,1.1015,1.1008,1.1029,1.098,0.07%
28-Nov-19,1.1007,1.0999,1.1019,1.0999,0.08%
27-Nov-19,1.0998,1.102,1.1026,1.0991,-0.18%
26-Nov-19,1.1018,1.1014,1.1027,1.1006,0.05%
25-Nov-19,1.1013,1.1024,1.1033,1.1004,-0.08%
22-Nov-19,1.1022,1.1058,1.1086,1.1014,-0.32%
21-Nov-19,1.1057,1.1074,1.1098,1.1051,-0.14%
20-Nov-19,1.1072,1.1078,1.1083,1.1053,-0.05%
19-Nov-19,1.1078,1.1072,1.1085,1.1062,0.07%
18-Nov-19,1.107,1.1052,1.1091,1.1048,0.18%
15-Nov-19,1.105,1.1021,1.1058,1.1014,0.26%
14-Nov-19,1.1021,1.1006,1.1028,1.0989,0.14%
13-Nov-19,1.1006,1.101,1.1021,1.0994,-0.01%
12-Nov-19,1.1007,1.1033,1.104,1.1002,-0.23%
11-Nov-19,1.1032,1.1022,1.1044,1.1016,0.15%
8-Nov-19,1.1016,1.105,1.1056,1.1016,-0.30%
7-Nov-19,1.1049,1.1066,1.1092,1.1035,-0.14%
6-Nov-19,1.1065,1.1075,1.1094,1.1064,-0.08%
5-Nov-19,1.1074,1.1128,1.1141,1.1063,-0.47%
4-Nov-19,1.1126,1.1165,1.1176,1.1124,-0.35%
1-Nov-19,1.1165,1.1152,1.1172,1.1128,0.13%
31-Oct-19,1.115,1.1151,1.1176,1.113,0.02%
30-Oct-19,1.1148,1.1112,1.1152,1.1079,0.34%
29-Oct-19,1.111,1.1099,1.112,1.1073,0.11%
28-Oct-19,1.1098,1.1082,1.1108,1.1076,0.18%
25-Oct-19,1.1078,1.1104,1.1123,1.1072,-0.23%
24-Oct-19,1.1104,1.1131,1.1164,1.1092,-0.22%
23-Oct-19,1.1129,1.1125,1.1141,1.1106,0.04%
22-Oct-19,1.1124,1.115,1.1158,1.1118,-0.22%
21-Oct-19,1.1148,1.1143,1.118,1.1137,-0.19%
18-Oct-19,1.1169,1.1125,1.1173,1.1114,0.42%
17-Oct-19,1.1122,1.1072,1.1141,1.1064,0.47%
16-Oct-19,1.107,1.1033,1.1086,1.1021,0.35%
15-Oct-19,1.1031,1.1028,1.1047,1.0991,0.03%
14-Oct-19,1.1028,1.1044,1.105,1.1013,-0.11%
11-Oct-19,1.104,1.1006,1.1063,1.1,0.33%
10-Oct-19,1.1004,1.0971,1.1035,1.097,0.32%
9-Oct-19,1.0969,1.0956,1.0991,1.0951,0.14%
8-Oct-19,1.0954,1.0971,1.0997,1.0941,-0.15%
7-Oct-19,1.097,1.0976,1.1001,1.0962,-0.05%
4-Oct-19,1.0976,1.0963,1.0999,1.0956,0.11%
3-Oct-19,1.0964,1.0959,1.1,1.0941,0.05%
2-Oct-19,1.0958,1.0933,1.0964,1.0904,0.26%
1-Oct-19,1.093,1.09,1.0943,1.0878,0.29%
30-Sep-19,1.0898,1.094,1.0948,1.0884,-0.37%
27-Sep-19,1.0938,1.0921,1.096,1.0905,0.16%
26-Sep-19,1.0921,1.0942,1.0969,1.0908,-0.18%
25-Sep-19,1.0941,1.102,1.1025,1.0937,-0.70%
24-Sep-19,1.1018,1.0994,1.1025,1.0983,0.25%
23-Sep-19,1.0991,1.1016,1.1027,1.0965,-0.24%
20-Sep-19,1.1017,1.1042,1.1069,1.0996,-0.21%
19-Sep-19,1.104,1.103,1.1075,1.1022,0.10%
18-Sep-19,1.1029,1.1073,1.1077,1.1013,-0.38%
17-Sep-19,1.1071,1.1,1.1076,1.099,0.65%
16-Sep-19,1.1,1.1087,1.1093,1.0993,-0.66%
13-Sep-19,1.1073,1.1063,1.111,1.1055,0.11%
12-Sep-19,1.1061,1.1011,1.1087,1.0927,0.47%
11-Sep-19,1.1009,1.1044,1.1056,1.0984,-0.31%
10-Sep-19,1.1043,1.1047,1.1061,1.103,-0.03%
9-Sep-19,1.1046,1.1024,1.1069,1.1015,0.17%
6-Sep-19,1.1027,1.1034,1.1057,1.102,-0.05%
5-Sep-19,1.1033,1.1037,1.1085,1.1016,0.00%
4-Sep-19,1.1033,1.0974,1.1039,1.0968,0.56%
3-Sep-19,1.0972,1.097,1.0979,1.0926,0.05%
2-Sep-19,1.0966,1.0989,1.1,1.0957,-0.21%
30-Aug-19,1.0989,1.1056,1.1062,1.0963,-0.60%
29-Aug-19,1.1055,1.1077,1.1092,1.1042,-0.20%
28-Aug-19,1.1077,1.1091,1.1099,1.1072,-0.12%
27-Aug-19,1.109,1.1103,1.1116,1.1085,-0.09%
26-Aug-19,1.11,1.1145,1.1166,1.1093,-0.39%
23-Aug-19,1.1144,1.1079,1.1154,1.1051,0.60%
22-Aug-19,1.1078,1.1085,1.1114,1.1063,-0.05%
21-Aug-19,1.1083,1.11,1.1108,1.108,-0.14%
20-Aug-19,1.1099,1.1079,1.1107,1.1065,0.21%
19-Aug-19,1.1076,1.1092,1.1114,1.1076,-0.12%
16-Aug-19,1.1089,1.1107,1.1114,1.1066,-0.15%
15-Aug-19,1.1106,1.1139,1.1159,1.1091,-0.29%
14-Aug-19,1.1138,1.1171,1.1192,1.113,-0.28%
13-Aug-19,1.1169,1.1214,1.1229,1.117,-0.38%
12-Aug-19,1.1212,1.1204,1.1231,1.1162,0.13%
9-Aug-19,1.1198,1.118,1.1223,1.1179,0.18%
8-Aug-19,1.1178,1.1199,1.1233,1.1177,-0.17%
7-Aug-19,1.1197,1.1199,1.1243,1.1179,-0.01%
6-Aug-19,1.1198,1.1203,1.125,1.1168,-0.04%
5-Aug-19,1.1202,1.1103,1.1214,1.1103,0.86%
2-Aug-19,1.1107,1.1085,1.1118,1.107,0.22%
1-Aug-19,1.1083,1.1076,1.1096,1.1027,0.08%
31-Jul-19,1.1074,1.1155,1.1163,1.1059,-0.71%
30-Jul-19,1.1153,1.1144,1.1162,1.1132,0.08%
29-Jul-19,1.1144,1.1127,1.1151,1.1113,0.17%
26-Jul-19,1.1125,1.1147,1.1151,1.1112,-0.18%
25-Jul-19,1.1145,1.1141,1.1188,1.1101,0.05%
24-Jul-19,1.1139,1.1152,1.1159,1.1127,-0.11%
23-Jul-19,1.1151,1.121,1.1211,1.1145,-0.51%
22-Jul-19,1.1208,1.1218,1.1226,1.1206,-0.11%
19-Jul-19,1.122,1.1277,1.1283,1.1203,-0.49%
18-Jul-19,1.1275,1.1224,1.1281,1.1205,0.46%
17-Jul-19,1.1223,1.1211,1.1235,1.12,0.12%
16-Jul-19,1.1209,1.1257,1.1264,1.1201,-0.43%
15-Jul-19,1.1257,1.1269,1.1285,1.1252,-0.11%
12-Jul-19,1.1269,1.1254,1.1276,1.1237,0.15%
11-Jul-19,1.1252,1.1251,1.1286,1.1244,0.03%
10-Jul-19,1.1249,1.1208,1.1264,1.1201,0.38%
9-Jul-19,1.1206,1.1215,1.122,1.1193,-0.07%
8-Jul-19,1.1214,1.1223,1.1235,1.1207,-0.09%
5-Jul-19,1.1224,1.1285,1.1288,1.1207,-0.53%
4-Jul-19,1.1284,1.1278,1.1296,1.1272,0.06%
3-Jul-19,1.1277,1.1285,1.1312,1.1268,-0.05%
2-Jul-19,1.1283,1.1286,1.1321,1.1274,-0.02%
1-Jul-19,1.1285,1.1376,1.1376,1.128,-0.73%
28-Jun-19,1.1368,1.137,1.1394,1.1351,0.00%
27-Jun-19,1.1368,1.1369,1.1382,1.1348,0.00%
26-Jun-19,1.1368,1.1365,1.1392,1.1348,0.03%
25-Jun-19,1.1365,1.1399,1.1413,1.1343,-0.27%
24-Jun-19,1.1396,1.1361,1.1405,1.1361,0.26%
21-Jun-19,1.1366,1.1292,1.1379,1.1282,0.66%
20-Jun-19,1.1291,1.1226,1.1319,1.1226,0.60%
19-Jun-19,1.1224,1.1193,1.1254,1.1186,0.29%
18-Jun-19,1.1191,1.1219,1.1243,1.118,-0.23%
17-Jun-19,1.1217,1.1216,1.1248,1.1204,0.09%
14-Jun-19,1.1207,1.1283,1.1291,1.1201,-0.60%
13-Jun-19,1.1275,1.1287,1.1305,1.1267,-0.11%
12-Jun-19,1.1287,1.1326,1.1344,1.1281,-0.37%
11-Jun-19,1.1329,1.1312,1.1338,1.1301,0.15%
10-Jun-19,1.1312,1.1324,1.1331,1.1289,-0.17%
7-Jun-19,1.1331,1.1276,1.1349,1.125,0.51%
6-Jun-19,1.1274,1.1229,1.1309,1.1214,0.49%
5-Jun-19,1.1219,1.1251,1.1307,1.1219,-0.28%
4-Jun-19,1.1251,1.1241,1.1279,1.1226,0.10%
3-Jun-19,1.124,1.1168,1.1264,1.1156,0.65%
31-May-19,1.1167,1.1135,1.118,1.1125,0.33%
30-May-19,1.113,1.1132,1.1145,1.1115,0.01%
29-May-19,1.1129,1.1161,1.1174,1.1123,-0.28%
28-May-19,1.116,1.1199,1.1204,1.1158,-0.32%
27-May-19,1.1196,1.1196,1.1216,1.1185,-0.05%
24-May-19,1.1202,1.1182,1.1214,1.1174,0.20%
23-May-19,1.118,1.1151,1.1189,1.1107,0.25%
22-May-19,1.1152,1.1167,1.1181,1.1147,-0.05%
21-May-19,1.1158,1.1171,1.1188,1.1141,-0.11%
20-May-19,1.117,1.1158,1.1177,1.1149,0.13%
17-May-19,1.1156,1.1174,1.1185,1.1154,-0.14%
16-May-19,1.1172,1.1202,1.1227,1.1165,-0.25%
15-May-19,1.12,1.1204,1.1226,1.1177,-0.03%
14-May-19,1.1203,1.1224,1.1247,1.12,-0.18%
13-May-19,1.1223,1.1242,1.1266,1.1221,-0.09%
10-May-19,1.1233,1.1215,1.1255,1.1214,0.12%
9-May-19,1.122,1.1192,1.1253,1.1172,0.26%
8-May-19,1.1191,1.1191,1.1215,1.1182,0.01%
7-May-19,1.119,1.1199,1.1222,1.1165,-0.06%
6-May-19,1.1197,1.1172,1.1211,1.1159,-0.03%
3-May-19,1.12,1.1178,1.1207,1.1135,0.21%
2-May-19,1.1176,1.1202,1.1221,1.117,-0.16%
1-May-19,1.1194,1.1215,1.1266,1.1187,-0.19%
30-Apr-19,1.1215,1.1186,1.1231,1.1175,0.27%
29-Apr-19,1.1185,1.1152,1.1192,1.1141,0.33%
26-Apr-19,1.1148,1.1131,1.1176,1.1111,0.16%
25-Apr-19,1.113,1.1161,1.1164,1.1118,-0.20%
24-Apr-19,1.1152,1.1229,1.1233,1.114,-0.65%
23-Apr-19,1.1225,1.1257,1.1264,1.1192,-0.27%
22-Apr-19,1.1255,1.1244,1.1264,1.1236,0.08%
19-Apr-19,1.1246,1.1241,1.1254,1.1228,0.15%
18-Apr-19,1.1229,1.1297,1.1307,1.1226,-0.58%
17-Apr-19,1.1294,1.1281,1.1326,1.1279,0.12%
16-Apr-19,1.128,1.1303,1.1315,1.1279,-0.24%
15-Apr-19,1.1307,1.13,1.1322,1.1294,0.06%
12-Apr-19,1.13,1.1254,1.1327,1.1252,0.44%
11-Apr-19,1.125,1.1273,1.1291,1.1249,-0.20%
10-Apr-19,1.1273,1.1264,1.1288,1.1229,0.11%
9-Apr-19,1.1261,1.1272,1.1286,1.1253,0.02%
8-Apr-19,1.1259,1.1218,1.1277,1.1213,0.40%
5-Apr-19,1.1214,1.1223,1.1247,1.1209,-0.05%
4-Apr-19,1.122,1.1235,1.125,1.1205,-0.12%
3-Apr-19,1.1234,1.1205,1.1256,1.12,0.29%
2-Apr-19,1.1202,1.1216,1.1219,1.1183,-0.09%
1-Apr-19,1.1212,1.1218,1.125,1.1202,-0.04%
29-Mar-19,1.1217,1.1221,1.1249,1.1208,-0.03%
28-Mar-19,1.122,1.1244,1.1264,1.1213,-0.24%
27-Mar-19,1.1247,1.1269,1.1287,1.1242,-0.15%
26-Mar-19,1.1264,1.1313,1.1329,1.1262,-0.42%
25-Mar-19,1.1311,1.1294,1.1333,1.1284,-0.02%
22-Mar-19,1.1313,1.1375,1.1394,1.1272,-0.53%
21-Mar-19,1.1373,1.1414,1.1439,1.1342,-0.33%
20-Mar-19,1.1411,1.1351,1.145,1.1335,0.55%
19-Mar-19,1.1349,1.1337,1.1364,1.1332,0.11%
18-Mar-19,1.1336,1.1323,1.136,1.1317,0.10%
15-Mar-19,1.1325,1.1305,1.1346,1.1296,0.20%
14-Mar-19,1.1302,1.1329,1.1342,1.1293,-0.20%
13-Mar-19,1.1325,1.1287,1.1341,1.1277,0.35%
12-Mar-19,1.1286,1.125,1.1308,1.1243,0.35%
11-Mar-19,1.1247,1.1238,1.1259,1.1221,0.06%
8-Mar-19,1.124,1.1194,1.1248,1.1185,0.41%
7-Mar-19,1.1194,1.1306,1.1322,1.1176,-1.00%
6-Mar-19,1.1307,1.1313,1.1328,1.1286,-0.01%
5-Mar-19,1.1308,1.1339,1.1353,1.129,-0.28%
4-Mar-19,1.134,1.138,1.1398,1.1309,-0.33%
1-Mar-19,1.1377,1.1372,1.141,1.1353,0.05%
28-Feb-19,1.1371,1.1371,1.1421,1.1357,0.02%
27-Feb-19,1.1369,1.1396,1.1404,1.136,-0.16%
26-Feb-19,1.1387,1.1366,1.1404,1.1343,0.25%
25-Feb-19,1.1359,1.1338,1.1369,1.1323,0.14%
22-Feb-19,1.1343,1.1337,1.136,1.1315,0.06%
21-Feb-19,1.1336,1.1338,1.1368,1.132,-0.01%
20-Feb-19,1.1337,1.1342,1.1374,1.1324,-0.04%
19-Feb-19,1.1341,1.131,1.1358,1.1274,0.27%
18-Feb-19,1.1311,1.1288,1.1337,1.1284,0.14%
15-Feb-19,1.1295,1.1295,1.1313,1.1233,-0.05%
14-Feb-19,1.1301,1.1262,1.1313,1.1247,0.30%
13-Feb-19,1.1267,1.1326,1.1346,1.126,-0.51%
12-Feb-19,1.1325,1.128,1.1342,1.1256,0.43%
11-Feb-19,1.1276,1.1328,1.1331,1.1264,-0.48%
8-Feb-19,1.133,1.1346,1.1355,1.132,-0.10%
7-Feb-19,1.1341,1.136,1.1375,1.1322,-0.18%
6-Feb-19,1.1362,1.1406,1.142,1.1359,-0.46%
5-Feb-19,1.1415,1.1442,1.1456,1.14,-0.20%
4-Feb-19,1.1438,1.1457,1.1467,1.1421,-0.16%
1-Feb-19,1.1456,1.1447,1.149,1.1433,0.09%
31-Jan-19,1.1446,1.148,1.1517,1.1434,-0.29%
30-Jan-19,1.1479,1.1433,1.1503,1.1404,0.41%
29-Jan-19,1.1432,1.1428,1.1453,1.141,-0.02%
28-Jan-19,1.1434,1.1404,1.1445,1.1388,0.17%
25-Jan-19,1.1415,1.1306,1.1421,1.1298,0.96%
24-Jan-19,1.1306,1.138,1.1398,1.1287,-0.66%
23-Jan-19,1.1381,1.1358,1.1397,1.1348,0.19%
22-Jan-19,1.1359,1.1365,1.1386,1.1334,-0.06%
21-Jan-19,1.1366,1.1371,1.1409,1.1355,0.03%
18-Jan-19,1.1363,1.1389,1.1413,1.1352,-0.31%
17-Jan-19,1.1398,1.1396,1.141,1.1369,-0.02%
16-Jan-19,1.14,1.1414,1.1429,1.1377,-0.15%
15-Jan-19,1.1417,1.1473,1.1494,1.1381,-0.52%
14-Jan-19,1.1477,1.1471,1.1485,1.144,0.07%
11-Jan-19,1.1469,1.1499,1.1542,1.1457,-0.27%
10-Jan-19,1.15,1.1542,1.1572,1.1485,-0.37%
9-Jan-19,1.1543,1.1444,1.1556,1.1435,0.88%
8-Jan-19,1.1442,1.1476,1.1487,1.1422,-0.30%
7-Jan-19,1.1476,1.1392,1.1485,1.1392,0.71%
4-Jan-19,1.1395,1.1393,1.1422,1.1345,0.01%
3-Jan-19,1.1394,1.1345,1.1413,1.1309,0.45%
2-Jan-19,1.1343,1.1464,1.1499,1.1325,-1.06%
1-Jan-19,1.1464,1.1466,1.1481,1.1425,-0.05%
31-Dec-18,1.147,1.1443,1.147,1.1421,0.28%
28-Dec-18,1.1438,1.1429,1.1478,1.1424,0.07%
27-Dec-18,1.143,1.1353,1.1457,1.1349,0.68%
26-Dec-18,1.1353,1.1363,1.1423,1.1342,-0.08%
25-Dec-18,1.1362,1.14,1.1429,1.1361,-0.33%
24-Dec-18,1.14,1.137,1.1439,1.135,0.27%
21-Dec-18,1.1369,1.1447,1.1477,1.1353,-0.67%
20-Dec-18,1.1446,1.1377,1.1487,1.1371,0.61%
19-Dec-18,1.1377,1.1361,1.1442,1.136,0.14%
18-Dec-18,1.1361,1.1346,1.1402,1.1336,0.12%
17-Dec-18,1.1347,1.1308,1.136,1.1299,0.34%
14-Dec-18,1.1309,1.1362,1.1374,1.1268,-0.48%
13-Dec-18,1.1363,1.1369,1.1396,1.133,-0.04%
12-Dec-18,1.1368,1.1317,1.1388,1.1312,0.46%
11-Dec-18,1.1316,1.1361,1.1402,1.1304,-0.35%
10-Dec-18,1.1356,1.1401,1.1444,1.1349,-0.19%
7-Dec-18,1.1378,1.1377,1.1425,1.1359,0.02%
6-Dec-18,1.1376,1.1345,1.1414,1.1321,0.28%
5-Dec-18,1.1344,1.1342,1.1361,1.1309,-0.01%
4-Dec-18,1.1345,1.1354,1.1421,1.1318,-0.08%
3-Dec-18,1.1354,1.1315,1.1382,1.1315,0.33%
30-Nov-18,1.1317,1.1395,1.1402,1.1304,-0.67%
29-Nov-18,1.1393,1.1367,1.1403,1.1348,0.24%
28-Nov-18,1.1366,1.1291,1.1387,1.1264,0.69%
27-Nov-18,1.1288,1.1326,1.1344,1.1276,-0.35%
26-Nov-18,1.1328,1.1343,1.1385,1.1323,-0.11%
23-Nov-18,1.1341,1.1403,1.1422,1.1325,-0.59%
22-Nov-18,1.1408,1.1382,1.1434,1.1378,0.20%
21-Nov-18,1.1385,1.1371,1.1426,1.1363,0.12%
20-Nov-18,1.1371,1.1453,1.1473,1.1357,-0.72%
19-Nov-18,1.1453,1.1403,1.1467,1.1393,0.29%
16-Nov-18,1.142,1.133,1.1423,1.132,0.81%
15-Nov-18,1.1328,1.1309,1.1364,1.1271,0.16%
14-Nov-18,1.131,1.129,1.1349,1.1262,0.17%
13-Nov-18,1.1291,1.1219,1.1296,1.1216,0.65%
12-Nov-18,1.1218,1.1331,1.1333,1.1214,-1.04%
9-Nov-18,1.1336,1.1364,1.1371,1.1315,-0.24%
8-Nov-18,1.1363,1.1425,1.1448,1.1352,-0.55%
7-Nov-18,1.1426,1.1427,1.1502,1.1395,-0.01%
6-Nov-18,1.1427,1.1406,1.144,1.1389,0.18%
5-Nov-18,1.1407,1.1391,1.1425,1.1356,0.18%
2-Nov-18,1.1387,1.1408,1.1458,1.1372,-0.19%
1-Nov-18,1.1409,1.1311,1.1426,1.1306,0.86%
31-Oct-18,1.1312,1.1345,1.1363,1.1301,-0.28%
30-Oct-18,1.1344,1.1372,1.1387,1.1338,-0.25%
29-Oct-18,1.1373,1.1408,1.1418,1.1361,-0.26%
26-Oct-18,1.1403,1.1376,1.1422,1.1334,0.24%
25-Oct-18,1.1376,1.1392,1.1434,1.1355,-0.14%
24-Oct-18,1.1392,1.147,1.1477,1.1378,-0.69%
23-Oct-18,1.1471,1.1466,1.1495,1.1438,0.05%
22-Oct-18,1.1465,1.1507,1.1552,1.1455,-0.43%
19-Oct-18,1.1515,1.1451,1.1536,1.1433,0.54%
18-Oct-18,1.1453,1.15,1.1528,1.1448,-0.42%
17-Oct-18,1.1501,1.1575,1.1585,1.1495,-0.64%
16-Oct-18,1.1575,1.158,1.1623,1.1564,-0.03%
15-Oct-18,1.1579,1.1559,1.1608,1.1537,0.14%
12-Oct-18,1.1563,1.1592,1.1611,1.1534,-0.27%
11-Oct-18,1.1594,1.1519,1.16,1.1517,0.64%
10-Oct-18,1.152,1.1491,1.1547,1.1479,0.26%
9-Oct-18,1.149,1.1491,1.1504,1.143,-0.02%
8-Oct-18,1.1492,1.152,1.1536,1.1459,-0.28%
5-Oct-18,1.1524,1.1513,1.155,1.1483,0.08%
4-Oct-18,1.1515,1.1478,1.1543,1.1464,0.32%
3-Oct-18,1.1478,1.1548,1.1595,1.1465,-0.61%
2-Oct-18,1.1548,1.1578,1.1582,1.1506,-0.26%
1-Oct-18,1.1578,1.1609,1.163,1.1563,-0.27%
28-Sep-18,1.1609,1.1641,1.1652,1.1567,-0.27%
27-Sep-18,1.1641,1.174,1.1759,1.1637,-0.84%
26-Sep-18,1.174,1.1767,1.1799,1.1726,-0.27%
25-Sep-18,1.1772,1.1748,1.1793,1.173,0.20%
24-Sep-18,1.1748,1.1751,1.1817,1.1723,-0.02%
21-Sep-18,1.175,1.1776,1.1804,1.1731,-0.23%
20-Sep-18,1.1777,1.1671,1.1786,1.1665,0.89%
19-Sep-18,1.1673,1.1667,1.1716,1.1648,0.05%
18-Sep-18,1.1667,1.1684,1.1726,1.1651,-0.14%
17-Sep-18,1.1683,1.1623,1.1699,1.1617,0.46%
14-Sep-18,1.163,1.169,1.1724,1.1619,-0.51%
13-Sep-18,1.169,1.1627,1.1703,1.1608,0.55%
12-Sep-18,1.1626,1.1604,1.1651,1.157,0.16%
11-Sep-18,1.1607,1.1594,1.1645,1.1565,0.11%
10-Sep-18,1.1594,1.156,1.1617,1.1526,0.35%
7-Sep-18,1.1553,1.1624,1.1651,1.155,-0.59%
6-Sep-18,1.1622,1.1629,1.166,1.1603,-0.06%
5-Sep-18,1.1629,1.1581,1.164,1.1542,0.41%
4-Sep-18,1.1582,1.1623,1.1629,1.1528,-0.36%
3-Sep-18,1.1624,1.1596,1.1629,1.1583,0.20%
31-Aug-18,1.1601,1.1671,1.1692,1.1585,-0.60%
30-Aug-18,1.1671,1.1707,1.172,1.1641,-0.32%
29-Aug-18,1.1708,1.1695,1.1712,1.1652,0.11%
28-Aug-18,1.1695,1.1678,1.1735,1.1662,0.15%
27-Aug-18,1.1678,1.1631,1.1694,1.1592,0.47%
24-Aug-18,1.1623,1.154,1.1641,1.1533,0.73%
23-Aug-18,1.1539,1.1596,1.1601,1.153,-0.50%
22-Aug-18,1.1597,1.157,1.1624,1.1551,0.22%
21-Aug-18,1.1571,1.1482,1.1602,1.1479,0.78%
20-Aug-18,1.1481,1.1442,1.1486,1.1394,0.37%
17-Aug-18,1.1439,1.1377,1.1447,1.1365,0.54%
16-Aug-18,1.1377,1.1345,1.1411,1.1335,0.28%
15-Aug-18,1.1345,1.1344,1.1357,1.1299,0.01%
14-Aug-18,1.1344,1.141,1.1431,1.133,-0.57%
13-Aug-18,1.1409,1.1389,1.1434,1.1364,-0.02%
10-Aug-18,1.1411,1.1526,1.1537,1.1384,-1.01%
9-Aug-18,1.1527,1.1609,1.162,1.1525,-0.72%
8-Aug-18,1.1611,1.1598,1.1629,1.1571,0.10%
7-Aug-18,1.1599,1.1555,1.161,1.1547,0.39%
6-Aug-18,1.1554,1.1571,1.1574,1.1527,-0.11%
3-Aug-18,1.1567,1.1583,1.1611,1.1559,-0.15%
2-Aug-18,1.1584,1.166,1.1669,1.1582,-0.65%
1-Aug-18,1.166,1.1691,1.1701,1.1656,-0.27%
31-Jul-18,1.1691,1.1706,1.1745,1.1682,-0.13%
30-Jul-18,1.1706,1.166,1.1721,1.1648,0.41%
27-Jul-18,1.1658,1.1643,1.1665,1.1621,0.13%
26-Jul-18,1.1643,1.1728,1.1744,1.1639,-0.72%
25-Jul-18,1.1728,1.1684,1.1739,1.1663,0.36%
24-Jul-18,1.1686,1.1692,1.1719,1.1654,-0.05%
23-Jul-18,1.1692,1.173,1.1752,1.1682,-0.24%
20-Jul-18,1.172,1.1644,1.174,1.1626,0.66%
19-Jul-18,1.1643,1.1639,1.168,1.1574,0.03%
18-Jul-18,1.1639,1.166,1.1665,1.1601,-0.19%
17-Jul-18,1.1661,1.1711,1.1746,1.165,-0.42%
16-Jul-18,1.171,1.1676,1.1726,1.1674,0.21%
13-Jul-18,1.1685,1.1669,1.1688,1.161,0.11%
12-Jul-18,1.1672,1.1674,1.1697,1.1648,-0.02%
11-Jul-18,1.1674,1.1745,1.176,1.1665,-0.60%
10-Jul-18,1.1744,1.1751,1.1764,1.169,-0.06%
9-Jul-18,1.1751,1.1748,1.1792,1.1731,0.03%
6-Jul-18,1.1747,1.169,1.1769,1.1679,0.48%
5-Jul-18,1.1691,1.1655,1.1722,1.1649,0.30%
4-Jul-18,1.1656,1.1658,1.1684,1.1629,-0.01%
3-Jul-18,1.1657,1.1641,1.1675,1.1621,0.14%
2-Jul-18,1.1641,1.1651,1.1699,1.159,-0.38%
29-Jun-18,1.1685,1.1569,1.1692,1.1558,1.00%
28-Jun-18,1.1569,1.1555,1.1602,1.1527,0.13%
27-Jun-18,1.1554,1.1647,1.1674,1.1541,-0.80%
26-Jun-18,1.1647,1.1704,1.1722,1.1635,-0.49%
25-Jun-18,1.1704,1.1659,1.1715,1.1627,0.40%
22-Jun-18,1.1657,1.1604,1.1677,1.16,0.47%
21-Jun-18,1.1603,1.1572,1.1635,1.1509,0.27%
20-Jun-18,1.1572,1.159,1.1602,1.1537,-0.16%
19-Jun-18,1.159,1.1624,1.1646,1.153,-0.28%
18-Jun-18,1.1623,1.1609,1.1625,1.1563,0.12%
15-Jun-18,1.1609,1.1568,1.1629,1.1543,0.35%
14-Jun-18,1.1569,1.1791,1.1853,1.1562,-1.88%
13-Jun-18,1.1791,1.1745,1.1803,1.1725,0.39%
12-Jun-18,1.1745,1.1784,1.1811,1.1733,-0.33%
11-Jun-18,1.1784,1.1766,1.1822,1.1754,0.14%
8-Jun-18,1.1768,1.18,1.1812,1.1726,-0.26%
7-Jun-18,1.1799,1.1774,1.1842,1.1772,0.22%
6-Jun-18,1.1773,1.1717,1.1797,1.1708,0.47%
5-Jun-18,1.1718,1.1698,1.1733,1.1652,0.16%
4-Jun-18,1.1699,1.1656,1.1744,1.1652,0.33%
1-Jun-18,1.1661,1.1691,1.1718,1.1617,-0.27%
31-May-18,1.1692,1.1665,1.1726,1.1641,0.25%
30-May-18,1.1663,1.154,1.1678,1.1518,1.07%
29-May-18,1.154,1.1625,1.1641,1.1508,-0.71%
28-May-18,1.1623,1.1651,1.1729,1.1605,-0.25%
25-May-18,1.1652,1.172,1.1735,1.1645,-0.58%
24-May-18,1.172,1.1695,1.175,1.1688,0.20%
23-May-18,1.1697,1.1778,1.179,1.1675,-0.70%
22-May-18,1.1779,1.1792,1.183,1.1754,-0.10%
21-May-18,1.1791,1.1764,1.1797,1.1717,0.11%
18-May-18,1.1778,1.1796,1.1825,1.1749,-0.14%
17-May-18,1.1795,1.1808,1.1839,1.1775,-0.10%
16-May-18,1.1807,1.1837,1.1854,1.1762,-0.26%
15-May-18,1.1838,1.1925,1.1939,1.1817,-0.75%
14-May-18,1.1927,1.1947,1.1998,1.1926,-0.14%
11-May-18,1.1944,1.1917,1.197,1.1891,0.24%
10-May-18,1.1915,1.1852,1.1948,1.1843,0.55%
9-May-18,1.185,1.1863,1.1898,1.1822,-0.12%
8-May-18,1.1864,1.1924,1.1941,1.1838,-0.49%
7-May-18,1.1922,1.1953,1.198,1.1898,-0.32%
4-May-18,1.196,1.1989,1.1997,1.1911,-0.23%
3-May-18,1.1988,1.1951,1.2009,1.1946,0.31%
2-May-18,1.1951,1.1992,1.2033,1.1938,-0.35%
1-May-18,1.1993,1.2076,1.2086,1.1981,-0.71%
30-Apr-18,1.2079,1.2125,1.2141,1.2064,-0.42%
27-Apr-18,1.213,1.2105,1.2135,1.2055,0.22%
26-Apr-18,1.2103,1.2161,1.2211,1.2096,-0.48%
